"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
HYDB US Equity,ISHARES HIGH YIELD SYSTEMATI,ETF,7.161,6.219,3.396
QQXT US Equity,FIRST TRUST NASDAQ-100 EX-TE,ETF,7.158,1.254,10.744
IMCG US Equity,ISHARES MORNINGSTAR MID-CAP,ETF,7.155,0.829,12.9
BNDC US Equity,FLEXSHARES CORE SELECT BOND,ETF,7.154,5.256,4.063
CLOD US Equity,THEMES CLOUD COMPUTING ETF,ETF,7.151,2.85,17.931
IBHH US Equity,ISHARES IBONDS 2028 TM HY IN,ETF,7.143,6.677,2.721
GCOR US Equity,GOLDMAN SACHS ACCESS US AGG,ETF,7.133,5.081,3.551
CGCB US Equity,CAP GROUP CORE BOND,ETF,7.128,5.423,3.949
MTGP US Equity,WISDOMTREE MTGE PLUS BOND,ETF,7.128,5.691,5.179
OASC US Equity,ONEASCENT ENHANCED SMALL AND,ETF,7.125,-1.206,18.783
SHYG US Equity,ISHARES 0-5 YR HY CORP BOND,ETF,7.121,6.677,2.719
UBOT US Equity,DIREXION DAILY ROBOTICS ART,ETF,7.12,-2.563,43.379
XJH US Equity,ISHARE ESG SS S&P MIDCAP ETF,ETF,7.119,-0.99,15.726
YMAX US Equity,YIELDMAX UNIVERSE FO IN ETFS,ETF,7.117,4.456,18.806
SPAB US Equity,SS SPDR P AGG BOND ETF,ETF,7.116,5.191,3.914
2821 HK Equity,ABF PAN ASIA BOND INDEX -USD,ETF,7.114,6.139,4.062
SCHZ US Equity,SCHWAB US AGGREGATE BOND ETF,ETF,7.112,5.189,3.819
BKAG US Equity,BNY MELLON CORE BOND ETF,ETF,7.111,5.247,3.89
DVAL US Equity,BRANDYWINEGLOBAL DYN US LCV,ETF,7.11,-1.187,10.425
TLH US Equity,ISHARES 10-20 YEAR TREASURY,ETF,7.109,2.208,8.333
EUSB US Equity,ISHR ESG ADVN UNIVERSAL BD-$,ETF,7.104,5.433,3.609
MFSB US Equity,MFS ACTIVE CORE PLUS BOND,ETF,7.1,,3.488
IBDU US Equity,ISHARES IBONDS DEC 2029 TERM,ETF,7.094,6.37,2.391
MTBA US Equity,SIMPLIFY MBS ETF,ETF,7.094,6.094,2.651
APLY US Equity,YIELDMAX AAPL OPTION INCOME,ETF,7.091,10.454,17.499
TOTR US Equity,T ROWE PRICE TOTAL RETURN ET,ETF,7.088,5.425,4.882
NUSC US Equity,NUVEEN ESG SMALL-CAP ETF,ETF,7.087,-1.36,17.012
TAGG US Equity,T ROWE PRICE QM US BOND ETF,ETF,7.083,5.259,3.868
SAUG US Equity,FT VEST US SMALL CAP MODERAT,ETF,7.083,3.57,11.198
JCPI US Equity,JP MORGAN INFLATION MGD BOND,ETF,7.083,6.48,3.056
XRLX US Equity,FUNDX CONSERVATIVE ETF,ETF,7.083,6.622,6.573
PCRB US Equity,PUTNAM ESG CORE BOND ETF,ETF,7.08,5.358,3.783
BBAG US Equity,JPMORGAN BETABUILDERS US AGG,ETF,7.076,5.357,3.848
CGMS US Equity,CAP GROUP US MULTI-SECT BOND,ETF,7.069,6.385,3.092
CARY US Equity,ANGEL OAK INCOME ETF,ETF,7.068,7.091,1.682
PSET US Equity,PRINCIPAL QUALITY ETF,ETF,7.065,4.809,11.581
DBND US Equity,DOUBLELINE OPPOR COR BND-USD,ETF,7.064,5.728,3.315
IBD US Equity,INSPIRE CORPORATE BOND ETF,ETF,7.062,5.793,4.413
IYK US Equity,ISHARES US CONSUMER STAPLES,ETF,7.062,-0.221,10.951
SBND US Equity,COLUMBIA SHORT DURATION BOND,ETF,7.058,6.732,2.545
CZA US Equity,INVESCO ZACKS MID-CAP ETF,ETF,7.053,-0.837,12.419
IQSM US Equity,NYLI CAN US MID CAP EQ E-USD,ETF,7.052,-0.799,14.405
EAGG US Equity,ISHARES ESG AWARE US AGGREGA,ETF,7.043,5.209,3.809
AGG US Equity,ISHARES CORE U.S. AGGREGATE,ETF,7.028,5.218,3.838
XRT US Equity,SS SPDR S&P RETAIL ETF,ETF,7.024,3.574,21.494
BSCT US Equity,INVESCO BULLETSHARES 2029 CB,ETF,7.023,6.335,2.349
RWJ US Equity,INVESCO S&P SMALLCAP 600,ETF,7.022,0.043,21.23
SCHP US Equity,SCHWAB U.S. TIPS ETF,ETF,7.02,5.388,3.503
HEJD US Equity,VS HEDGED EQUITY INCOME ETF,ETF,7.012,7.14,7.29
USFI US Equity,BRANDYWINEGLOBAL U.S. FI ETF,ETF,7.01,4.853,4.738
TIP US Equity,ISHARES TIPS BOND ETF,ETF,7.009,5.176,3.617
BINC US Equity,ISHARES FLEX I A ETF-USD INC,ETF,7.007,6.829,1.893
MYCI US Equity,SPDR SSGA MY2029 CORP BOND,ETF,7.003,6.338,2.299
FHYS US Equity,FED HERMES SHRT DUR HI YIELD,ETF,7.001,6.753,2.182
SHYL US Equity,XTRACKERS SHRT DUR HIGH YIEL,ETF,6.995,6.625,2.907
IVOG US Equity,VANGUARD S&P MID-CAP 400 GRO,ETF,6.993,-1.384,15.449
SPIP US Equity,SS SPDR P TIPS ETF,ETF,6.992,5.129,3.599
OACP US Equity,ONEASCENT CORE PLUS BOND ETF,ETF,6.992,5.286,3.452
BWX US Equity,SPDR BLOOMBERG INT TREASURY,ETF,6.989,3.38,7.232
BND US Equity,VANGUARD TOTAL BOND MARKET,ETF,6.985,5.186,3.804
BGRN US Equity,ISHARES USD GREEN BOND ETF,ETF,6.985,5.522,2.755
NOVM US Equity,FT VEST US EQ MAX BUF NOV,ETF,6.985,6.584,2.007
IAK US Equity,ISHARES U.S. INSURANCE ETF,ETF,6.984,-1.506,15.459
IHYF US Equity,INVESCO HIGH YIELD BOND FACT,ETF,6.983,6.491,3.383
GSG US Equity,ISHARES S&P GSCI COMMODITY I,ETF,6.982,10.17,15.104
GRNB US Equity,VANECK GREEN BOND ETF,ETF,6.979,5.548,2.56
CGCP US Equity,CAP GROUP CORE PLUS INCOME,ETF,6.975,5.504,3.562
TAIL US Equity,CAMBRIA TAIL RISK ETF,ETF,6.967,6.167,7.931
FNDA US Equity,SCHWAB FNDMNTL US SM CO ETF,ETF,6.967,-0.887,17.597
XB US Equity,BONDBLOXX-B RATED USD HY CB,ETF,6.965,6.109,3.213
RSPD US Equity,INVESCO S&P 500 EQUAL WEIGHT,ETF,6.957,3.292,17.435
KNOW US Equity,FUNDAMENTALS FIRST ETF,ETF,6.943,1.595,9.252
GTIP US Equity,GOLDMAN SACHS ACCESS INFLATI,ETF,6.939,5.274,3.42
QYLD US Equity,GLOBAL X NASD 100 COV CALL,ETF,6.939,8.919,6.793
MAGG US Equity,MADISON AGGREGATE BOND ETF,ETF,6.939,5.476,4.321
CPSA US Equity,CALAMOS SP500 STRCT ALT-AUG,ETF,6.938,6.895,2.223
UGA US Equity,UNITED STATES GAS FUND LP,ETF,6.938,11.727,25.389
CPSJ US Equity,CALAMOS S&P 500 SAP ETF JULY,ETF,6.933,6.741,2.273
WOMN US Equity,IMPACT SHARES WOMEN'S EMPOWE,ETF,6.931,2.583,10.707
COWZ US Equity,PACER US CASH COWS 100 ETF,ETF,6.928,-0.369,12.097
HYBL US Equity,SS BLACKSTONE HIGH INC ETF,ETF,6.928,6.907,2.231
IBHI US Equity,ISHARES IBONDS 2029 TM HY IN,ETF,6.922,6.379,3.692
HELO US Equity,JPMORGAN HEDGED EQUITY ETF,ETF,6.918,5.475,5.227
HCRB US Equity,HARTFORD CORE BOND ETF,ETF,6.907,5.34,3.826
IVOO US Equity,VANGUARD S&P MID-CAP 400 ETF,ETF,6.9,-0.801,15.037
GTO US Equity,INVESCO TOTAL RETURN BOND ET,ETF,6.897,5.191,3.32
FPAS US Equity,FPA SHORT DURATION GOVT ETF,ETF,6.896,5.961,3.316
SJNK US Equity,SS SPDR BB ST HI YIELD ETF,ETF,6.895,6.376,2.919
THYF US Equity,T ROWE PRICE US HIGH YIELD,ETF,6.894,6.793,3.155
ZJUL US Equity,INNOVATOR EDP ETF 1 YR JULY,ETF,6.892,6.6,2.666
TPSC US Equity,TIMOTHY PLAN US SMALL CAP CO,ETF,6.891,-1.571,16.578
IGBH US Equity,ISHARES INTEREST RATE HEDGED,ETF,6.89,7.126,3.654
FXA US Equity,INVESCO CURRENCYSHARES AUSTR,ETF,6.886,1.605,7.122
CPLS US Equity,AB CORE PLUS BOND ETF,ETF,6.879,5.165,3.702
SMTH US Equity,ALPS SMTH COR BD PLUS ETF,ETF,6.874,5.528,4.019
WTBN US Equity,WISDOMTREE BIANCO TR FUND,ETF,6.874,5.373,3.609
OOSP US Equity,OBRA OPP STRUCTURED PROD ETF,ETF,6.872,7.33,4.195
INDH US Equity,WISDOMTREE INDIA HEDG EQ,ETF,6.87,4.013,8.315
AAPR US Equity,IN ED PR ETF - 2YR TO A 2026,ETF,6.866,6.463,2.499
APRT US Equity,ALLIANZIM US LG CAP BUFFER10,ETF,6.862,5.41,4.289
QAT US Equity,ISHARES MSCI QATAR ETF,ETF,6.859,6.894,11.769
ZAUG US Equity,INNOV EQ PROTECT ETF - 1 AUG,ETF,6.856,6.681,2.373
GENT US Equity,GENTER CAPITAL TAXABLE,ETF,6.848,6.206,3.834
SPMD US Equity,SS SPDR P S&P 400 MIDCAP ETF,ETF,6.845,-0.819,15.041
HAPS US Equity,HARBOR HUMAN CAPITAL FACTOR,ETF,6.844,-2.019,17.433
IBGA US Equity,ISHARES IBONDS DEC 2044 ETF,ETF,6.844,1.799,8.437
AOHY US Equity,ANGEL OAK HIGH YILD OPPO ETF,ETF,6.843,6.485,2.792
IWMW US Equity,ISHARES RUSSELL 2000 BUYWRIT,ETF,6.842,1.448,12.27
XMPT US Equity,VANECK CEF MUNI INCOME ETF,ETF,6.842,1.312,5.639
JMEE US Equity,JPM SMA & MID CAP EN EQ ET-U,ETF,6.83,-1.171,15.882
IJH US Equity,ISHARES CORE S&P MIDCAP ETF,ETF,6.828,-0.831,15.052
IVOV US Equity,VANGUARD S&P MID-CAP 400 VAL,ETF,6.827,-0.385,15.554
XHYI US Equity,BONDBLOXX USD HY BOND INDUS,ETF,6.819,6.368,2.929
IEI US Equity,ISHARES 3-7 YEAR TREASURY BO,ETF,6.818,5.96,3.064
VRP US Equity,INVESCO VARIABLE RATE PREFER,ETF,6.813,5.972,2.403
YCS US Equity,PROSHARES ULTRASHORT YEN,ETF,6.812,17.015,17.452
UFIV US Equity,F/M US TREASURY 5 YEAR NOTE,ETF,6.812,5.764,3.245
EBIT US Equity,HARBOR ALPHAEDGE SM CAP EARN,ETF,6.808,-2.261,18.941
FIGB US Equity,FIDELITY INVEST GRD BND ETF,ETF,6.802,5.171,4.255
MDST US Equity,WESTWD SAT ENCD MDSTR IN ETF,ETF,6.8,3.272,12.399
OVT US Equity,OVERLAY SHARES SHRT TERM BON,ETF,6.795,5.678,3.321
MDYV US Equity,SS SPDR S&P 400 MC VAL ETF,ETF,6.783,-0.541,15.569
NOBL US Equity,PROSHARES S&P 500 DIVIDEND A,ETF,6.781,-1.426,11.349
FLCB US Equity,FRANKLIN U.S. CORE BOND ETF,ETF,6.78,5.188,3.848
JPIE US Equity,JPMORGAN INCOME ETF,ETF,6.778,7.059,1.336
PREF US Equity,PRINCIPAL SPECTRUM PREFERRED,ETF,6.777,6.775,2.551
HYZD US Equity,WISDOMTREE INTEREST RATE HED,ETF,6.776,6.38,2.976
BSJT US Equity,INVESCO BULLETSHARES 2029 HY,ETF,6.772,5.797,3.679
AJUL US Equity,INVTOR EDP ETF 2YR TO JY2026,ETF,6.757,6.443,2.843
VSDA US Equity,VICTORYSHARES DIVIDEND ACCEL,ETF,6.752,-1.072,10.998
RSSE US Equity,FT VEST US EQUI EQ W ETF - S,ETF,6.747,2.911,8.87
TSEC US Equity,TOUCHSTONE SECURITIZED INC,ETF,6.738,6.937,2.449
MBSD US Equity,FLEXSHARES DISCIPLINED DURAT,ETF,6.736,5.607,3.55
PFFA US Equity,VIRTUS INFRACAP US PREF STCK,ETF,6.727,3.932,5.849
TDSC US Equity,EXCHANGE LISTED FUNDS TRUST,ETF,6.727,1.592,8.445
VBND US Equity,VIDENT US BOND STRAT ETF,ETF,6.722,4.64,4.649
CSMD US Equity,CONGRESS SMID GROWTH ETF,ETF,6.718,0.012,17.362
HYBX US Equity,TCW HIGH YIELD BOND ETF,ETF,6.707,6.699,6.092
UCON US Equity,FIRST TRUST SMITH UNCONSTRAI,ETF,6.701,6.464,2.646
IJK US Equity,ISHARES S&P MID-CAP 400 GROW,ETF,6.692,-1.548,15.27
IIGD US Equity,INVESCO INV GRADE DEFENSIVE,ETF,6.687,6.264,2.238
LMBS US Equity,FIRST TRUST LOW DURATION OPP,ETF,6.685,6.401,1.89
PSH US Equity,PGIM SHORT DURATION HIGH YLD,ETF,6.682,6.69,3.063
GXDW US Equity,GLOBAL X DORSEY WRIGHT THEMA,ETF,6.68,-1.33,24.147
APRP US Equity,PGIM S&P 500 BUFFER 12 ETF -,ETF,6.677,5.577,3.848
JHPI US Equity,JOHN HANCOCK PREFERRED INCOM,ETF,6.675,5.142,3.189
CMCI US Equity,VANECK CMCI COMMODITY STRATE,ETF,6.673,8.246,9.704
PBP US Equity,INVESCO S&P 500 BUYWRITE ETF,ETF,6.671,9.115,5.789
TUA US Equity,SIM ST TREAS FUT STRAT ETF,ETF,6.669,5.638,6.877
XIJN US Equity,FT EQ BUF & PREM INC-JUNE,ETF,6.667,6.757,1.99
CPSM US Equity,CALAMOS SP500 STR ALT PROMAY,ETF,6.666,6.66,1.533
MDYG US Equity,SS SPDR S&P 400 MC GR ETF,ETF,6.664,-1.504,15.199
PFXF US Equity,VANECK PREF SEC X-FINANCIALS,ETF,6.662,4.746,8.064
XMLV US Equity,INVESCO S&P MIDCAP LOW VOLAT,ETF,6.656,-0.218,10.359
APCB US Equity,ACTIVEPASSIVE CORE BOND ETF,ETF,6.655,5.007,3.443
PJFM US Equity,PGIM JENNISON FOCUSED MIDCAP,ETF,6.647,-0.763,13.401
BSJR US Equity,INVESCO BULLETSHARES 2027 HY,ETF,6.646,6.199,2.194
JHSC US Equity,JOHN HANCOCK MULTI SMALL CAP,ETF,6.639,-1.888,16.814
DGCB US Equity,DIMENSIONAL GLOBAL CREDIT,ETF,6.635,4.884,3.395
RFCI US Equity,RIVERFRONT DYNAMIC CORE INC,ETF,6.628,5.161,3.208
NUBD US Equity,NUVEEN ESG US AGGREGATE BOND,ETF,6.626,4.988,3.9
MDY US Equity,SPDR S&P MIDCAP 400 ETF TRST,ETF,6.617,-1.035,14.987
BMDL US Equity,VS WE ECON CYCLE BOND ETF,ETF,6.604,4.558,4.101
RSJN US Equity,FT VEST US EQT EQ WGT BUF JN,ETF,6.601,2.158,7.498
TDTT US Equity,FLEXSHARES IBOXX 3-YEAR TARG,ETF,6.599,6.021,1.983
SSFI US Equity,DAY HAGAN SS FIX IN ETF-USDI,ETF,6.598,4.186,4.069
COMT US Equity,ISHARES GSCI COMMODITY DYNAM,ETF,6.598,8.804,14.422
SVAL US Equity,ISHARES US SMALL CAP VAL FAC,ETF,6.579,-3.116,19.24
IBTJ US Equity,ISHARES IBONDS DEC 2029 TERM,ETF,6.576,5.806,2.646
SCHQ US Equity,SCHWAB LONG-TERM US TREASURY,ETF,6.571,0.636,9.5
GBF US Equity,ISHARES GOVERNMENT/CREDIT BO,ETF,6.568,4.772,3.782
IJJ US Equity,ISHARES S&P MID-CAP 400 VALU,ETF,6.558,-0.596,15.583
KIE US Equity,SS SPDR S&P INSURANCE ETF,ETF,6.547,-2.312,16.483
BCUS US Equity,BANCREEK U.S. LARGE CAP ETF,ETF,6.546,-0.248,10.644
PY US Equity,PRINCIPAL VALUE ETF,ETF,6.528,1.04,10.773
MYCH US Equity,SPDR SSGA MY2028 CORP BOND,ETF,6.526,6.135,1.692
LRGG US Equity,NOMURA FOCUSED LARGE GROWTH,ETF,6.525,4.63,11.671
IPO US Equity,RENAISSANCE IPO ETF,ETF,6.513,0.812,26.021
REGL US Equity,PRSHRS S&P MID 400 DVD ARIST,ETF,6.507,-2.088,13.404
KJUL US Equity,INNOVATOR U.S. SMALL CAP POW,ETF,6.504,3.373,9.198
MARB US Equity,FIRST TRUST MERGER ARBITRAGE,ETF,6.496,7.89,6.838
IGSB US Equity,ISHARES 1-5Y INV GRADE CORP,ETF,6.488,6.316,1.847
CLOB US Equity,VANECK AA-BB CLO ETF,ETF,6.484,7.418,2.411
QTPI US Equity,NRTH SQUR RCIM TAX-AD IS ETF,ETF,6.479,,4.755
FAPR US Equity,FT VEST U.S. EQUITY BUFFER E,ETF,6.477,6.164,3.564
HDG US Equity,PROSHARES HEDGE REPLICAT ETF,ETF,6.469,5.317,4.654
ABLD US Equity,ABA FCF RAL ASET LAD ETF-USD,ETF,6.469,-1.822,10.193
IBDT US Equity,ISHARES IBONDS DEC 2028 ETF,ETF,6.457,5.974,1.761
FDAT US Equity,TACTICAL ADVANTAGE ETF,ETF,6.452,2.984,10.028
VSHY US Equity,VIRTUS NWFLT SHRT DUR HI YLD,ETF,6.443,5.978,3.005
BSCS US Equity,INVESCO BULLETSHARES 2028 CB,ETF,6.44,5.908,1.905
RTRE US Equity,RAREVIEW TOTAL RETURN BD ETF,ETF,6.426,4.55,3.919
XSVM US Equity,INVESCO S&P SMALLCAP VALUE W,ETF,6.422,-2.679,20.03
GVI US Equity,ISHARES INTERMEDIATE GOVERNM,ETF,6.421,5.814,2.474
SPSK US Equity,SP FUNDS DOW JONES GLOBAL SU,ETF,6.411,6.591,4.18
SIXZ US Equity,ALLIANZIM US 6M B10 MAY-NOV,ETF,6.407,5.628,4.544
GOVI US Equity,INVESCO EQUAL WEIGHT 0-30 YR,ETF,6.403,2.621,6.81
STXT US Equity,STRIVE TOTAL RETURN BOND ETF,ETF,6.397,4.985,3.837
APRH US Equity,INNOV PREM INC 20 BARR-APRIL,ETF,6.384,6.906,2.133
BAMV US Equity,BROOKSTONE VALUE STOCK ETF,ETF,6.379,0.364,11.762
PSFM US Equity,PACER SWAN SOS FLEX APRIL,ETF,6.375,5.152,3.964
OCTM US Equity,FT VEST US EQ MAX BUF OCT,ETF,6.368,6.072,2.278
AETH US Equity,BIT TRE ETH TRE RO ST ET-USD,ETF,6.364,-1.044,50.741
AAPU US Equity,DIREXION DAILY AAPL BULL 2X,ETF,6.361,17.007,44.272
SYFI US Equity,AB SHRT DURATION HGH YLD ETF,ETF,6.36,6.42,2.943
MARM US Equity,FTVESTUS MAX BUFF ETF MARCH,ETF,6.358,6.203,1.363
VGLT US Equity,VANGUARD LONG-TERM TREASURY,ETF,6.355,0.485,9.424
AMOM US Equity,QRAFT AI-ENH US LRG CAP MTM,ETF,6.354,4.198,19.286
IBIE US Equity,ISHARES IBONDS OCT 2028 TT,ETF,6.343,6.299,1.741
ERX US Equity,DIREXION DAILY ENERGY BULL 2,ETF,6.328,-13.573,34.266
JULH US Equity,INNOV PREM INC 20 BARR-JULY,ETF,6.323,6.483,2.372
BAMB US Equity,BROOKSTONE INTERMD BOND ETF,ETF,6.322,5.145,3.966
LDSF US Equity,FIRST TR LOW DURATION ST-ETF,ETF,6.315,5.792,1.74
JSCP US Equity,JPMORGAN SHORT DURATION CORE,ETF,6.31,6.439,1.749
SCHJ US Equity,SCHWAB 1-5 YR CORP BND ETF,ETF,6.306,6.164,1.817
QCAP US Equity,FT NSDQ100CONSBUFFETF - APR,ETF,6.301,6.687,2.659
XIDE US Equity,FT VEST US EQUITY BUFFER & P,ETF,6.3,6.724,1.794
ENFR US Equity,ALERIAN ENERGY INFRASTRUCTUR,ETF,6.297,-0.002,12.892
STPZ US Equity,PIMCO 1-5 YEAR US TIPS INDEX,ETF,6.297,5.991,1.958
FLTB US Equity,FIDELITY LTD TRM BND ETF,ETF,6.294,6.086,1.938
VCSH US Equity,VANGUARD S/T CORP BOND ETF,ETF,6.289,6.171,1.808
JULM US Equity,FT VEST US EQ MAX BUF JULY,ETF,6.271,6.204,1.957
SPTL US Equity,SS SPDR PF LNG TRM TSY E-USD,ETF,6.266,0.516,9.446
XYLD US Equity,GLOBAL X S&P 500 COVE CALL E,ETF,6.265,8.682,5.321
WISE US Equity,THEMES GENERAT ARTIF INTEL,ETF,6.248,18.924,30.352
EVSD US Equity,EATON VANCE SHRT DUR INC,ETF,6.245,6.599,1.47
KAPR US Equity,INNOVATOR U.S. SMALL CAP POW,ETF,6.245,1.438,7.244
FLGV US Equity,FRANKLIN U.S. TREASURY BOND,ETF,6.24,4.71,3.932
SPTB US Equity,SS SPDR P TREASURY ETF,ETF,6.229,4.556,3.794
SUSB US Equity,ISHARES ESG AWARE 1-5 YEAR U,ETF,6.225,6.029,1.869
IAT US Equity,ISHARES US REGIONAL BANKS ET,ETF,6.209,-4.539,21.57
XHYE US Equity,BONDBLOXX USD HY BOND ENERGY,ETF,6.205,5.085,3.632
DFSD US Equity,DIMENSIONAL SHORT DURATION,ETF,6.203,6.12,1.707
SIXO US Equity,ALLIANZIM US 6M BF10 APR-OCT,ETF,6.202,5.295,4.635
AUGM US Equity,FT VEST US EQ MAX BUF AUG,ETF,6.198,6.032,2.094
LQDH US Equity,ISHARES INT HEDG CORP BD ETF,ETF,6.184,6.335,2.556
GSIG US Equity,GOLDMAN SACHS ACCESS INVESTM,ETF,6.181,6.028,1.763
FISR US Equity,SS FI SECTOR ROTATION,ETF,6.177,4.495,4.2
QSIG US Equity,WISDOMTREE US SHORT TERM COR,ETF,6.167,5.968,1.905
HEAL US Equity,GLOBAL X HEALTHTECH ETF,ETF,6.167,-0.417,21.589
TJUL US Equity,INNOVATOR EQUITY DEFINED PRO,ETF,6.158,6.273,2.497
RSPF US Equity,INVESCO S&P 500 EQUAL WEIGHT,ETF,6.153,-1.14,14.297
FPFD US Equity,FIDELITY PREFERRED SEC INC,ETF,6.15,4.788,2.71
ABCS US Equity,ALPHA BLUE CAP US S-M DYN,ETF,6.149,-0.391,14.09
XIMR US Equity,FT EQBUFF&PREMINC  - MARCH,ETF,6.149,6.63,1.677
XLY US Equity,SS CONSUMER DISC SELECT SECT,ETF,6.148,7.33,17.805
SNPD US Equity,XTRACKERS S&P DIVIDEND ARIST,ETF,6.146,-1.438,10.739
AVUV US Equity,AVANTIS US SMALL CAP VALUE,ETF,6.141,-2.453,18.917
ZSEP US Equity,INNOVATOR EDP ETF - 1 YR SEP,ETF,6.14,5.992,2.344
QOWZ US Equity,INVESCO NAQ FREE CH FL A ETF,ETF,6.138,3.289,13.548
DECM US Equity,FT VEST US EQ MAX BUF DEC,ETF,6.134,,2.122
PAPI US Equity,PARAMETRIC EQUITY PREM INCO,ETF,6.129,-0.295,11.206
KNG US Equity,FT VEST S&P 500 DVD ARST TRG,ETF,6.129,-1.245,9.926
IBHG US Equity,ISHARES IBONDS 2027 HY INC,ETF,6.12,5.916,2.052
AVSF US Equity,AVANTIS SHORT-TERM FIXED INC,ETF,6.117,5.786,1.844
JANH US Equity,INNOV PREM INC 20 BARR - JAN,ETF,6.108,6.476,1.491
XCCC US Equity,BONDBLOXX-CCC-USD HY CORP BD,ETF,6.102,5.986,4.792
UMI US Equity,USCF MIDSTREAM ENERGY INCOME,ETF,6.098,-0.738,12.417
STBF US Equity,PERF TRUST SHORT TERM BD ETF,ETF,6.091,6.036,1.46
JAJL US Equity,INNOVATOR EDP ETF - 6M JA/JY,ETF,6.089,6.676,2.627
LODI US Equity,AAM SLC LOW DURATION INC ETF,ETF,6.088,,3.038
DIG US Equity,PROSHARES ULTRA ENERGY,ETF,6.087,-13.751,34.283
BBBS US Equity,BBLX BBB 1-5Y CORP BOND ETF,ETF,6.081,5.975,1.806
PIFI US Equity,CLEARSHARES PITON INT FI ETF,ETF,6.078,5.451,2.638
DYTA US Equity,SGI DYNAMIC TACTICAL ETF,ETF,6.076,1.69,3.72
MBCC US Equity,MONARCH BLUE CHIP COR INDX,ETF,6.073,1.679,10.094
XHYC US Equity,BONDBLOXX USD HY BOND CCS,ETF,6.062,5.523,2.81
KCE US Equity,SS SPDR S&P CAP MKTS ETF,ETF,6.041,-0.991,18.15
FSIG US Equity,FT LTD DURATION INV GRADE,ETF,6.04,5.774,1.918
BMVP US Equity,INVESCO BLOOMBERG MVP MULTI-,ETF,6.018,-1.804,9.324
SNOV US Equity,FT VEST US SMALL CAP MODERAT,ETF,6.017,2.169,12.803
BSJQ US Equity,INVESCO BULLETSHARES 2026 HY,ETF,6.016,5.789,1.374
AFIF US Equity,ANFIELD UNIVERSAL FIXED INCO,ETF,6.014,6.26,2.653
FXN US Equity,FIRST TRUST ENERGY ALPHADEX,ETF,6.006,-1.818,23.004
VGSR US Equity,VERT GLB SUST RE ETF,ETF,5.995,-1.883,11.795
HYGH US Equity,ISHARES INT RATE HEDG HY ETF,ETF,5.99,6.415,3.281
FCTR US Equity,FIRST TRUST LUNT US FACTOR,ETF,5.988,-0.145,18.278
ZTRE US Equity,F/M 3-YEAR INV GR CORP B ETF,ETF,5.974,5.825,1.763
MSTI US Equity,MADISON SHRT TRM STR INC ETF,ETF,5.973,5.856,2.626
VTIP US Equity,VANGUARD SHORT-TERM TIPS,ETF,5.967,5.858,1.556
CPSL US Equity,CALM LAD S&P 500 STR A P ETF,ETF,5.965,5.861,2.467
SEPM US Equity,FT VEST US EQ MAX BUF SEP,ETF,5.962,5.812,2.269
FCLD US Equity,FIDELITY CLOUD COMPUTING ETF,ETF,5.956,-0.225,22.758
FCSH US Equity,FED HERMES SHORT DUR CORP,ETF,5.955,5.653,1.717
ECML US Equity,EUCLDEAN FUNDMNTL VAL ETF EC,ETF,5.953,-5.465,15.276
PSMR US Equity,PACER SWAN SOS MODERATE APR,ETF,5.945,4.893,3.595
STIP US Equity,ISHARES 0-5 YEAR TIPS BOND E,ETF,5.942,5.838,1.518
DFGP US Equity,DIMENSIONAL GLBL CORE PL FIX,ETF,5.939,4.505,3.203
SDSI US Equity,AMER CENT SH DUR STRAT INC,ETF,5.935,6.116,1.665
PDBC US Equity,INVESCO OPTIMUM YIELD DIVERS,ETF,5.928,7.319,14.19
PBTP US Equity,INVESCO 0-5 YR US TIPS ETF,ETF,5.923,5.782,1.63
LFDR US Equity,LIFEX DURABLE INCOME ETF,ETF,5.922,,8.709
IBHF US Equity,ISHARES IBOND 2026 HY & INC,ETF,5.913,6.321,2.29
SDFI US Equity,AB SHORT DURATION INCOME ETF,ETF,5.893,5.972,2.281
JSI US Equity,JH SECURITIZED INCOME ETF,ETF,5.887,6.175,2.584
PTF US Equity,INVESCO DORSEY WRIGHT TECH,ETF,5.879,0.65,34.865
SHAG US Equity,WSDMTREE YLD EN US ST AGG,ETF,5.877,5.844,1.829
ISTB US Equity,ISHARES CORE 1-5 YEAR USD BO,ETF,5.853,5.771,1.731
BKLN US Equity,INVESCO SENIOR LOAN ETF,ETF,5.846,6.248,1.555
SLQD US Equity,ISHARES 0-5 YR INV GRD CORP,ETF,5.826,5.863,1.423
SRLN US Equity,SS BLACKSTONE SR LOAN ETF,ETF,5.819,6.27,1.662
SUPL US Equity,PROSHARES SUPPLY CHAIN LOGIS,ETF,5.812,-1.748,13.787
LSEQ US Equity,HARBOR LONG-SHORT EQUITY ETF,ETF,5.8,-1.946,11.308
EHLS US Equity,EVEN HERD LONG SHORT ETF,ETF,5.781,0.572,16.83
IBTI US Equity,ISHARES IBONDS DEC 2028 TERM,ETF,5.771,5.517,1.99
BFIX US Equity,BUILD BOND INNOVATION ETF,ETF,5.77,5.198,3.298
BUFS US Equity,FTVEST LDDRDSMCPMOD BUFF ETF,ETF,5.767,2.009,10.112
TLT US Equity,ISHARES 20+ YEAR TREASURY BD,ETF,5.759,-0.985,10.413
TMFG US Equity,MOTLEY FOOL GLOBAL OPP,ETF,5.75,1.143,11.709
